1758640215.871521,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1758640216.0526347,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1758640216.2393692,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1758640216.407959,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1758640216.56915,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1758640216.7741153,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1758640216.9583404,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1758640217.1294715,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1758640217.3102703,1.960,1.964,1.978,2.002,2.053,3.471,3.476,3.482,3.496,3.505
1758640217.5044856,1.976,1.980,1.994,2.019,2.072,2.138,2.141,2.145,2.153,2.159
1758640217.6729915,1.995,1.999,2.013,2.039,2.097,3.506,3.511,3.517,3.531,3.540
1758640217.8363118,2.014,2.019,2.033,2.059,2.122,3.525,3.530,3.536,3.550,3.559
1758640218.003411,2.023,2.028,2.042,2.068,2.134,3.534,3.539,3.545,3.559,3.568
1758640218.1765084,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1758640218.3352377,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1758640218.5006309,2.027,2.032,2.046,2.072,2.139,3.538,3.543,3.549,3.563,3.572
1758640218.687458,2.040,2.045,2.060,2.087,2.157,2.647,2.651,2.655,2.666,2.673
1758640218.852221,2.037,2.037,2.038,2.040,2.042,2.044,2.047,2.051,2.059,2.064
1758640219.0334094,2.076,2.081,2.097,2.101,2.103,2.106,2.109,2.113,2.121,2.126
1758640219.2028837,2.095,2.100,2.115,2.145,2.481,2.484,2.487,2.491,2.502,2.507
1758640219.3822062,2.114,2.119,2.135,2.165,3.621,3.625,3.631,3.637,3.652,3.660
1758640219.5812724,2.135,2.140,2.156,2.188,3.641,3.646,3.651,3.657,3.672,3.681
1758640219.776603,2.139,2.145,2.161,2.193,3.646,3.650,3.656,3.662,3.677,3.685
1758640219.9679084,2.139,2.145,2.161,2.193,3.646,3.650,3.656,3.662,3.677,3.685
1758640220.139811,2.139,2.145,2.161,2.193,3.646,3.650,3.656,3.662,3.677,3.685
1758640220.316737,2.139,2.145,2.161,2.193,3.646,3.650,3.656,3.662,3.677,3.685
1758640220.504858,2.149,2.154,2.170,2.203,3.511,3.516,3.521,3.527,3.541,3.550
1758640220.6692367,2.165,2.171,2.187,2.212,2.214,2.216,2.220,2.223,2.233,2.238
1758640220.8452935,1.999,1.999,2.000,2.002,2.004,2.006,2.009,2.012,2.021,2.025
1758640221.0237448,2.201,2.207,2.224,2.260,2.319,2.322,2.325,2.329,2.339,2.344
1758640221.182898,2.220,2.226,2.243,2.279,2.745,2.749,2.753,2.757,2.769,2.775
1758640221.3785524,2.240,2.246,2.264,2.301,3.747,3.751,3.757,3.763,3.779,3.788
1758640221.5706263,2.253,2.260,2.277,2.315,3.760,3.765,3.770,3.777,3.792,3.801
1758640221.7567039,2.254,2.261,2.278,2.316,3.761,3.766,3.771,3.778,3.793,3.802
1758640221.9047859,2.254,2.261,2.278,2.316,3.761,3.766,3.771,3.778,3.793,3.802
1758640222.0509748,2.254,2.261,2.278,2.316,3.761,3.766,3.771,3.778,3.793,3.802
1758640222.190681,2.258,2.264,2.282,2.320,3.765,3.770,3.775,3.781,3.797,3.806
1758640222.3912594,2.272,2.278,2.297,2.335,2.581,2.584,2.588,2.592,2.603,2.609
1758640222.5335567,2.025,2.026,2.027,2.028,2.030,2.032,2.035,2.039,2.047,2.052
1758640222.7000418,2.128,2.129,2.130,2.131,2.134,2.136,2.139,2.143,2.152,2.157
1758640222.8614793,2.326,2.333,2.353,2.394,2.456,2.459,2.463,2.467,2.477,2.483
1758640223.0164685,2.345,2.352,2.372,2.414,3.853,3.858,3.863,3.870,3.886,3.895
1758640223.1924987,2.366,2.373,2.393,2.437,3.873,3.877,3.883,3.890,3.906,3.915
1758640223.3492956,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.919
1758640223.5264122,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.919
1758640223.6736896,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.919
1758640223.8240514,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.919
1758640223.9982765,2.380,2.387,2.408,2.453,3.362,3.366,3.371,3.377,3.390,3.399
1758640224.1891696,2.180,2.181,2.182,2.183,2.186,2.188,2.191,2.195,2.204,2.209
1758640224.3612847,2.002,2.002,2.003,2.005,2.007,2.009,2.012,2.015,2.024,2.028
1758640224.5295832,2.322,2.323,2.324,2.326,2.328,2.331,2.334,2.338,2.348,2.353
1758640224.6935315,2.451,2.459,2.482,2.532,2.777,2.780,2.784,2.789,2.800,2.807
1758640224.8674068,2.472,2.479,2.503,2.555,3.979,3.984,3.989,3.996,4.013,4.022
1758640225.0332832,2.488,2.496,2.520,2.574,3.996,4.001,4.006,4.013,4.030,4.039
1758640225.2028635,2.495,2.503,2.527,2.581,4.002,4.007,4.013,4.020,4.036,4.046
1758640225.374157,2.495,2.503,2.527,2.581,4.003,4.007,4.013,4.020,4.037,4.046
1758640225.5271077,2.495,2.503,2.527,2.581,4.003,4.007,4.013,4.020,4.037,4.046
1758640225.7142856,2.500,2.508,2.532,2.586,4.007,4.012,4.018,4.025,4.041,4.051
1758640225.885948,2.514,2.516,2.518,2.519,2.522,2.525,2.529,2.533,2.543,2.549
