1756124366.9655323,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124366.9669852,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124367.0875344,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124367.233826,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124367.4381027,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124367.545573,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124367.700135,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124367.8514483,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124368.014947,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124368.1638649,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124368.3152826,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124368.4454315,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124368.5736566,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124368.7106266,1.952,1.957,1.970,1.994,2.045,3.463,3.468,3.474,3.488,3.496
1756124368.83967,1.957,1.961,1.975,1.999,2.050,3.468,3.473,3.479,3.493,3.501
1756124368.9675865,1.973,1.977,1.991,2.016,2.069,2.161,2.164,2.167,2.176,2.181
1756124369.1201055,1.991,1.995,2.009,2.034,2.092,3.502,3.507,3.513,3.528,3.536
1756124369.2664793,2.011,2.016,2.030,2.056,2.118,3.522,3.527,3.533,3.547,3.556
1756124369.4096494,2.022,2.027,2.041,2.067,2.132,3.533,3.538,3.544,3.558,3.567
1756124369.5374906,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756124369.665111,2.024,2.029,2.043,2.069,2.135,3.535,3.540,3.546,3.560,3.569
1756124369.8028514,2.025,2.030,2.044,2.070,2.136,3.536,3.541,3.547,3.561,3.570
1756124369.939711,2.037,2.042,2.057,2.084,2.152,2.928,2.932,2.937,2.949,2.956
1756124370.0740876,2.054,2.059,2.074,2.094,2.096,2.099,2.102,2.106,2.114,2.119
1756124370.205557,2.036,2.036,2.037,2.039,2.041,2.043,2.046,2.049,2.058,2.063
1756124370.344863,2.091,2.096,2.112,2.141,2.392,2.394,2.398,2.402,2.412,2.418
1756124370.4901702,2.110,2.115,2.131,2.161,3.163,3.167,3.171,3.177,3.190,3.197
1756124370.6339593,2.131,2.137,2.153,2.184,3.638,3.642,3.648,3.654,3.669,3.678
1756124370.800728,2.139,2.144,2.160,2.192,3.646,3.650,3.655,3.661,3.676,3.685
1756124370.9583192,2.139,2.144,2.161,2.192,3.646,3.650,3.655,3.662,3.676,3.685
1756124371.0891862,2.139,2.144,2.161,2.192,3.646,3.650,3.655,3.662,3.676,3.685
1756124371.2909517,2.139,2.144,2.161,2.192,3.646,3.650,3.655,3.662,3.676,3.685
1756124371.4396117,2.146,2.151,2.167,2.200,3.653,3.658,3.663,3.669,3.684,3.693
1756124371.5985456,2.161,2.167,2.183,2.216,2.339,2.342,2.345,2.349,2.359,2.364
1756124371.7498715,1.994,1.995,1.996,1.997,1.999,2.001,2.004,2.008,2.016,2.021
1756124371.8984978,2.197,2.203,2.220,2.255,2.260,2.263,2.266,2.270,2.279,2.285
1756124372.0640566,2.216,2.222,2.239,2.275,2.631,2.634,2.638,2.642,2.653,2.659
1756124372.2071912,2.235,2.242,2.259,2.296,3.742,3.747,3.752,3.759,3.774,3.783
1756124372.365914,2.252,2.259,2.276,2.314,3.759,3.764,3.769,3.776,3.791,3.800
1756124372.5190597,2.254,2.260,2.278,2.316,3.761,3.765,3.771,3.777,3.793,3.802
1756124372.6827502,2.254,2.260,2.278,2.316,3.761,3.765,3.771,3.777,3.793,3.802
1756124372.8164454,2.254,2.260,2.278,2.316,3.761,3.765,3.771,3.777,3.793,3.802
1756124372.9608572,2.255,2.262,2.280,2.317,3.762,3.767,3.772,3.779,3.794,3.803
1756124373.113073,2.269,2.275,2.293,2.331,2.836,2.840,2.844,2.849,2.860,2.867
1756124373.2582238,2.074,2.075,2.076,2.077,2.079,2.082,2.085,2.088,2.097,2.102
1756124373.4202394,2.050,2.050,2.051,2.053,2.055,2.057,2.060,2.064,2.072,2.077
1756124373.5529342,2.323,2.329,2.349,2.389,2.418,2.421,2.424,2.428,2.438,2.444
1756124373.7215147,2.341,2.348,2.368,2.409,3.351,3.355,3.360,3.366,3.380,3.388
1756124373.8778503,2.362,2.369,2.390,2.433,3.869,3.874,3.880,3.886,3.902,3.911
1756124374.0196261,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.918
1756124374.1593554,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.919
1756124374.3093958,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.919
1756124374.467658,2.369,2.376,2.397,2.441,3.876,3.881,3.887,3.893,3.909,3.919
1756124374.6038425,2.377,2.384,2.405,2.449,3.885,3.890,3.895,3.902,3.918,3.927
1756124374.7386777,2.294,2.294,2.295,2.297,2.299,2.302,2.306,2.309,2.319,2.324
1756124374.8828,1.993,1.994,1.995,1.996,1.998,2.001,2.004,2.007,2.015,2.020
1756124375.0195384,2.252,2.252,2.253,2.255,2.257,2.260,2.263,2.267,2.276,2.282
1756124375.177586,2.448,2.455,2.478,2.528,2.543,2.546,2.550,2.554,2.564,2.571
1756124375.3372056,2.467,2.474,2.497,2.549,3.974,3.979,3.985,3.991,4.008,4.017
1756124375.4857223,2.486,2.494,2.517,2.571,3.993,3.998,4.004,4.011,4.027,4.037
1756124375.6421525,2.495,2.503,2.527,2.581,4.002,4.007,4.013,4.020,4.036,4.046
1756124375.7935743,2.496,2.504,2.528,2.582,4.003,4.008,4.014,4.021,4.037,4.047
1756124375.9466605,2.496,2.504,2.528,2.582,4.003,4.008,4.014,4.021,4.037,4.047
1756124376.1265974,2.498,2.506,2.530,2.584,4.006,4.010,4.016,4.023,4.040,4.049
1756124376.2887087,2.512,2.520,2.544,2.600,2.756,2.759,2.763,2.768,2.779,2.786
1756124376.4128227,2.057,2.058,2.059,2.060,2.062,2.065,2.068,2.071,2.080,2.085
1756124376.5656252,2.070,2.070,2.071,2.073,2.075,2.078,2.081,2.084,2.093,2.098
1756124376.7082174,2.353,2.354,2.355,2.357,2.359,2.362,2.365,2.369,2.379,2.385
1756124376.8644814,2.584,2.593,2.619,2.683,3.177,3.181,3.186,3.191,3.204,3.212
1756124376.997274,2.605,2.614,2.641,2.708,4.113,4.118,4.124,4.131,4.147,4.157
1756124377.1356194,2.618,2.627,2.654,2.724,4.126,4.131,4.137,4.144,4.161,4.171
1756124377.286578,2.622,2.631,2.658,2.729,4.130,4.135,4.141,4.148,4.165,4.175
1756124377.418485,2.622,2.631,2.658,2.729,4.130,4.135,4.141,4.148,4.165,4.175
1756124377.5509102,2.622,2.631,2.658,2.729,4.130,4.135,4.141,4.148,4.165,4.175
1756124377.7124085,2.631,2.640,2.667,2.740,3.767,3.772,3.777,3.783,3.799,3.808
1756124377.843701,2.258,2.259,2.260,2.262,2.264,2.267,2.270,2.274,2.283,2.289
1756124377.98436,1.993,1.994,1.995,1.996,1.998,2.001,2.003,2.007,2.015,2.020
1756124378.1232622,2.273,2.274,2.275,2.277,2.279,2.281,2.285,2.289,2.298,2.304
1756124378.276049,2.626,2.626,2.628,2.630,2.632,2.635,2.639,2.644,2.654,2.661
1756124378.4076328,2.721,2.730,2.760,4.225,4.229,4.234,4.240,4.247,4.265,4.275
1756124378.5530128,2.736,2.746,2.776,4.240,4.244,4.249,4.255,4.262,4.280,4.290
1756124378.6796331,2.738,2.747,2.777,4.241,4.245,4.250,4.257,4.264,4.281,4.291
1756124378.8269398,2.738,2.747,2.777,4.241,4.245,4.250,4.257,4.264,4.281,4.291
1756124378.9654675,2.738,2.747,2.777,4.241,4.245,4.250,4.257,4.264,4.281,4.291
1756124379.1072073,2.740,2.750,2.780,4.244,4.248,4.253,4.259,4.267,4.284,4.294
1756124379.248039,2.679,2.679,2.681,2.683,2.685,2.688,2.692,2.697,2.708,2.714
1756124379.398894,2.043,2.044,2.045,2.046,2.048,2.051,2.054,2.057,2.066,2.071
1756124379.5378006,2.089,2.090,2.091,2.092,2.094,2.097,2.100,2.103,2.112,2.117
1756124379.6912603,2.430,2.430,2.431,2.433,2.436,2.438,2.442,2.446,2.456,2.462
1756124379.8479033,2.827,2.838,2.870,3.622,3.625,3.630,3.635,3.641,3.656,3.665
1756124380.0235596,2.848,2.859,2.891,4.351,4.356,4.361,4.367,4.375,4.392,4.403
1756124380.2009075,2.853,2.864,2.896,4.356,4.361,4.366,4.372,4.380,4.397,4.408
1756124380.3769116,2.853,2.864,2.896,4.356,4.361,4.366,4.372,4.380,4.397,4.408
1756124380.5218103,2.853,2.864,2.896,4.356,4.361,4.366,4.372,4.380,4.397,4.408
1756124380.6973312,2.853,2.864,2.896,4.356,4.361,4.366,4.372,4.380,4.397,4.408
1756124380.8561738,2.862,2.873,2.906,3.597,3.600,3.605,3.610,3.616,3.631,3.639
1756124381.09013,2.225,2.226,2.227,2.228,2.230,2.233,2.236,2.240,2.249,2.255
1756124381.2361865,1.996,1.997,1.998,1.999,2.001,2.003,2.006,2.010,2.018,2.023
1756124381.3709257,2.312,2.312,2.313,2.315,2.317,2.320,2.323,2.327,2.337,2.342
1756124381.5148387,2.744,2.745,2.746,2.748,2.751,2.754,2.758,2.763,2.774,2.781
1756124381.6788814,2.953,2.965,3.002,4.457,4.461,4.466,4.473,4.481,4.499,4.510
1756124381.844258,2.967,2.979,3.016,4.471,4.475,4.480,4.487,4.494,4.513,4.524
1756124381.9956224,2.968,2.980,3.018,4.472,4.476,4.482,4.488,4.496,4.514,4.525
1756124382.151002,2.968,2.980,3.018,4.472,4.476,4.482,4.488,4.496,4.514,4.525
1756124382.2998395,2.968,2.980,3.018,4.472,4.476,4.482,4.488,4.496,4.514,4.525
1756124382.458155,2.972,2.984,3.021,4.475,4.480,4.485,4.492,4.499,4.518,4.528
1756124382.6474771,2.608,2.609,2.610,2.612,2.615,2.618,2.622,2.626,2.637,2.643
1756124382.787281,2.031,2.031,2.032,2.034,2.036,2.038,2.041,2.045,2.053,2.058
1756124382.9494984,2.112,2.113,2.114,2.115,2.117,2.120,2.123,2.127,2.135,2.140
1756124383.1031244,2.463,2.464,2.465,2.467,2.469,2.472,2.476,2.480,2.490,2.496
1756124383.2624173,3.059,3.072,3.113,3.946,3.950,3.955,3.961,3.967,3.984,3.993
1756124383.4286506,3.080,3.093,3.134,4.583,4.588,4.593,4.600,4.608,4.626,4.637
1756124383.5613728,3.084,3.097,3.138,4.587,4.591,4.597,4.604,4.611,4.630,4.641
1756124383.7134368,3.084,3.097,3.138,4.587,4.591,4.597,4.604,4.611,4.630,4.641
1756124383.8429687,3.084,3.097,3.138,4.587,4.591,4.597,4.604,4.611,4.630,4.641
1756124384.0011923,3.084,3.097,3.138,4.587,4.591,4.597,4.604,4.611,4.630,4.641
1756124384.1549063,3.094,3.108,3.149,3.434,3.438,3.442,3.447,3.453,3.467,3.475
1756124384.291471,2.196,2.197,2.198,2.199,2.201,2.204,2.207,2.211,2.220,2.225
1756124384.4345987,1.998,1.998,1.999,2.000,2.002,2.005,2.008,2.011,2.019,2.024
