1755246063.162105,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246063.2048812,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246063.319982,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246063.4418726,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246063.8771627,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246063.8788474,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246063.8800838,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246063.9400148,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246064.0656657,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246064.1925097,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246064.3030999,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246064.4255862,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246064.5557125,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246064.6806922,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246064.8231936,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246064.943055,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246065.06527,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246065.1932018,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246065.314387,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246065.4359162,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246065.5530937,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246065.6729712,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246065.7959118,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246065.9181232,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246066.040023,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246066.1568725,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246066.2774167,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
1755246066.410499,4.950,4.952,4.954,4.958,4.962,4.968,4.976,4.984,5.004,5.016
